source_id,source_key,locator,extracted_fact,system_boundary,limitation
eia_electricity_2025,eia_tennessee_commercial_electricity_2025,EIA API v2; 12 monthly Tennessee commercial rows,Sales-weighted 2025 price = 128.672986 USD/MWh.,Retail commercial electricity price.,"State average, not an ORNL tariff or marginal price."
eia_natural_gas_2025,eia_tennessee_commercial_natural_gas_2025,EIA series N3020TN3; calendar year 2025,Commercial price = 10.450000 USD/MCF.,Delivered commercial natural-gas price.,"State average, not an ORNL contract price."
epa_factors_2025,epa_ghg_emission_factors_hub_2025,Tables 1 and 11; Natural Gas and AR5 GWP rows,Natural-gas combustion factors and AR5 GWP100.,Direct stationary-combustion emissions.,Excludes upstream natural-gas emissions.
epa_egrid_2023_rev2,epa_egrid_summary_tables_2023_rev2,Table 1; SRTV row,SRTV total and non-baseload CO2e rates = 409.732709 and 760.224441 kg/MWh.,Power-sector generation emissions.,"Non-baseload rate is a sensitivity proxy, not a causal project-specific marginal factor."
nist_femp_2025,nist_femp_annual_supplement_2025,Page 1; DOE discount and inflation rates for 2025,Real discount rate = 3.0%; nominal = 4.5%.,Federal energy-project constant-dollar LCC.,No project-specific financing structure.
doe_boiler_efficiency,doe_steam_generation_efficiency_training,Slides 12-15; Typical Boiler Efficiencies,Natural-gas reference = 82%; typical range approximately 70-90%.,Industrial boiler fuel-to-steam efficiency.,"Generic DOE training value, not an ORNL measurement."
federal_reserve_fx_2025,federal_reserve_g5a_exchange_rates_2025,G.5A Annual; EMU MEMBERS row; 2025 column,Annual average = 1.130600 USD/EUR.,2025 annual-average currency conversion.,Does not convert unspecified-year ORNL equipment cost.
phase_c_ornl_case,frontier_ornl_showcase_report,Phase C ledger; ORNL Case A and receiving-demand records,"Case COP, equipment count, cost, and steam-line loss.",Frontier-ORNL case evidence.,Full installed cost and hourly demand remain missing.
phase_c_dea_heat_pump,denmark_energy_plants_datasheets_2026_08,"Phase C ledger; sheet 40 Comp. hp, waste heat 1 MW","Generic heat-pump COP, CAPEX, O&M, and lifetime.",Generic full-system technology comparator.,Danish 70 deg C design is not a Frontier project quote.
phase_c_dea_storage,denmark_energy_storage_datasheets_v0011,Phase C ledger; sheet 141a TTES,"Generic TTES loss, auxiliary, CAPEX, O&M, and lifetime.",Generic storage component comparator.,Case return temperature and integration design are missing.
phase_c_cooldh_network,cooldh_network_design_report_d2_7,Phase C ledger; network loss and pumping records,Generic network losses and pumping-energy fraction.,Generic transport sensitivity.,Not a Frontier route or hydraulic model.
